gene_id,AC03_T1,AC03_T2,AC03_T3,AC03_T4,AC06_T1,AC06_T2,AC06_T3,AC07_T1,AC07_T2,AC07_T3,AC07_T4,AC08_T1,AC08_T2,AC08_T3,AC08_T4,AC09_T1,AC09_T2,AC09_T3,AC09_T4,AC11_T1,AC11_T2,AC11_T3,AC11_T4,AC13_T1,AC13_T2,AC13_T3,AC13_T4,AC15_T1,AC15_T2,AC15_T3,AC15_T4,AC16_T1,AC16_T2,AC16_T3,AC16_T4,AC51_T1,AC51_T2,AC51_T3,AC51_T4,AC52_T1,AC52_T2,AC52_T3,AC52_T4,AC53_T1,AC53_T2,AC53_T3,AC53_T4,AC54_T1,AC54_T2,AC54_T3,AC54_T4,AC56_T1,AC56_T2,AC56_T3,AC56_T4,AC57_T1,AC57_T2,AC57_T3,AC57_T4,AC58_T1,AC58_T2,AC58_T3,AC58_T4,AC59_T1,AC59_T2,AC59_T3,AC59_T4,AC60_T1,AC60_T2,AC60_T3,AC60_T4,AC61_T1,AC61_T2,AC61_T3,AC61_T4,AC62_T1,AC62_T2,AC62_T3,AC62_T4,AC63_T1,AC63_T2,AC63_T3,AC63_T4
ENSG00000268903.1,54,131,19,16,16,11,96,9,29,7,19,14,164,48,44,49,69,109,432,79,287,75,117,32,23,37,11,39,47,54,66,54,156,73,147,42,27,39,14,28,20,98,4,2,4,14,33,461,366,336,241,247,432,359,264,319,227,174,185,1391,2621,491,186,172,277,401,240,262,221,162,369,133,70,108,133,422,342,361,324,174,163,252,136
ENSG00000269981.1,113,72,45,39,51,29,99,38,57,32,67,65,139,137,105,148,173,338,134,178,297,265,229,95,89,62,53,88,126,169,168,133,108,120,241,112,152,123,79,93,43,191,8,14,24,72,189,331,316,383,214,217,212,332,226,265,198,211,165,1157,1915,260,263,222,338,301,263,262,278,189,549,176,134,172,162,550,308,452,497,252,166,262,176
ENSG00000239906.1,33,5,38,19,28,16,24,13,8,14,18,31,20,31,23,38,39,69,14,56,28,55,29,25,35,10,27,26,49,28,35,29,10,21,23,25,37,31,15,55,18,37,4,18,21,50,72,38,21,49,30,10,18,26,31,33,25,11,9,125,176,12,28,40,14,14,35,34,30,42,78,26,31,41,31,87,49,70,61,36,49,40,15
ENSG00000241860.7,2,2,1,2,3,0,2,0,1,0,3,2,6,0,0,12,6,2,0,15,2,15,1,4,6,11,0,3,1,1,4,0,3,7,1,0,3,1,10,18,3,18,0,2,7,23,56,8,1,2,0,0,0,11,2,0,9,1,0,10,42,0,1,25,1,4,1,0,3,0,9,5,5,4,0,5,10,15,15,1,18,4,0
ENSG00000222623.1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000241599.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279928.2,1,0,0,1,3,8,47,13,12,9,9,3,8,12,11,0,0,0,1,10,6,10,3,16,18,13,2,65,91,33,22,11,22,21,4,8,5,11,7,2,1,5,0,2,7,9,13,48,34,18,14,23,5,3,3,16,5,20,34,9,9,27,9,25,38,23,30,12,19,9,20,9,5,2,3,7,13,13,6,11,11,6,13
ENSG00000279457.4,84,145,36,44,105,90,215,53,119,61,81,73,198,82,72,69,89,181,266,202,361,192,317,105,131,190,108,194,157,170,202,158,244,167,250,145,121,168,108,82,65,135,9,33,43,72,118,309,387,318,198,192,217,201,209,393,375,325,352,199,380,265,276,189,289,318,203,294,398,205,551,283,317,294,339,186,246,220,262,304,300,355,222
ENSG00000273874.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228463.10,8,10,9,19,15,4,8,18,16,18,9,20,15,27,18,5,7,9,0,52,49,53,45,23,15,16,18,25,12,18,11,23,21,27,42,4,5,14,3,5,4,6,4,38,20,40,52,16,46,40,21,17,8,17,22,13,21,19,13,91,92,10,8,9,21,9,17,20,11,29,23,30,34,31,19,9,21,20,16,57,76,50,29
ENSG00000286448.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236679.2,2,5,2,3,0,0,0,0,1,1,2,0,0,2,1,1,3,1,11,3,4,4,6,3,0,4,0,4,3,0,0,4,1,2,1,2,2,0,0,2,0,2,0,0,1,1,0,0,6,2,0,1,1,0,4,0,2,1,0,12,22,0,2,1,2,2,3,2,1,0,0,1,0,1,0,0,0,1,0,3,3,1,2
ENSG00000236601.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237094.12,43,7,58,50,27,18,22,35,70,44,37,38,28,44,44,99,68,134,7,118,38,163,60,57,52,40,31,43,62,80,74,62,14,29,66,67,84,87,46,149,37,151,22,74,75,120,122,24,48,57,22,8,17,35,20,23,43,35,22,144,123,17,64,82,27,10,49,65,35,51,150,89,81,67,27,84,56,75,115,24,20,70,23
ENSG00000269732.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284733.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233653.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250575.1,2,0,3,0,1,0,2,0,0,0,1,0,1,2,1,1,4,2,1,0,2,0,4,0,2,0,0,4,1,0,4,0,3,1,1,0,5,2,0,0,0,3,0,0,0,2,1,4,2,1,1,4,2,2,3,2,1,1,4,6,16,3,0,3,10,7,4,3,10,3,5,2,0,3,0,9,1,3,1,2,2,3,1
ENSG00000278757.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,1,1,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,3,3,3,1,0,0,1,2,0,0,2,0
ENSG00000230021.10,1,0,0,6,3,0,0,2,1,6,0,0,5,2,0,10,4,10,0,4,3,5,4,2,8,2,3,10,5,1,6,6,0,4,4,9,2,5,6,17,0,8,0,2,2,1,3,1,6,5,5,1,1,4,0,18,4,2,2,8,2,4,2,3,1,0,7,0,3,1,3,4,3,2,2,5,7,3,4,2,11,6,1
ENSG00000235146.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225972.1,10,14,14,17,15,8,11,5,9,14,13,7,7,3,10,7,6,5,25,8,7,5,12,12,9,5,7,35,21,17,5,3,10,9,4,12,7,8,24,8,12,11,3,8,19,8,12,31,8,10,6,14,8,7,6,17,10,12,14,3,5,23,5,7,9,9,2,12,8,8,16,1,1,7,8,7,4,1,2,10,12,12,9
ENSG00000225630.1,5144,1389,6988,7396,8890,5177,4926,6655,6744,9542,5035,5673,3711,6092,6637,4702,3755,4382,1982,6313,3085,6016,5817,4647,5754,5164,5083,11479,9758,5740,5717,5045,4037,5988,5860,6666,4982,7451,7735,5341,4513,4415,6394,9202,6500,6511,5593,5765,5441,4192,3212,5546,5540,3693,2703,6490,7206,5880,6649,1382,1406,5762,4716,5031,7025,6484,4862,5700,4781,4694,7486,2931,3710,3512,5357,5251,2980,4502,4522,4238,4085,3796,3547
ENSG00000237973.1,917,311,999,1180,1398,855,792,964,1049,1283,861,782,677,934,916,785,820,896,590,1079,1089,916,865,805,1419,1063,985,1221,983,766,697,1000,957,1056,1037,22595,16861,25261,28541,1021,802,671,951,1477,952,1018,917,1160,1203,804,701,701,726,743,828,1098,1290,956,1168,271,263,1093,1032,1063,1230,852,1129,821,831,673,1313,672,881,701,1069,912,721,952,1166,1113,1060,867,966
ENSG00000278791.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,24,18,23,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229344.1,35,30,39,37,50,28,26,18,26,27,41,12,35,8,26,17,25,29,25,11,39,13,22,20,28,12,12,51,53,35,17,25,40,30,21,37,29,31,30,9,42,11,25,24,35,38,33,40,21,30,30,62,63,29,11,43,29,54,48,5,14,44,21,28,70,64,10,13,6,11,14,21,6,24,21,30,18,21,16,45,33,42,46
ENSG00000240409.1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
ENSG00000248527.1,11048,12793,11475,15830,17784,12574,12308,10911,11314,15594,12307,9298,12225,10042,13126,8919,10411,11338,13812,9937,12904,10578,15920,9679,13277,10380,10114,22718,18782,12212,9978,10449,17348,11081,10682,11411,9658,12115,11917,9684,11199,9910,7147,13017,13688,12709,11833,15043,13644,9596,8831,25078,31339,10139,9686,14877,15744,12847,17742,4272,5229,17447,11522,9149,23254,22482,10156,14178,12776,10110,19027,6312,7101,7985,11833,10702,8245,8898,8991,14864,14113,14020,13110
ENSG00000198744.5,21,7,9,29,17,26,9,11,17,21,27,14,9,12,11,175,224,206,248,18,11,11,12,8,14,10,13,32,25,16,13,13,21,9,11,30,14,18,10,10,20,11,11,11,13,21,16,32,17,7,7,9,9,23,8,16,25,19,19,10,6,17,9,16,34,22,9,16,14,17,22,9,10,6,10,26,15,9,18,18,15,21,19
ENSG00000268663.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284662.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229376.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228327.3,165,50,313,173,216,111,91,199,204,136,188,132,110,158,110,160,111,354,82,284,201,479,152,413,273,242,237,192,260,289,307,247,110,177,356,324,327,326,165,441,124,360,188,312,246,324,333,182,197,250,134,80,76,143,140,138,243,152,153,844,717,124,233,218,164,81,279,177,218,258,701,381,382,460,203,273,251,249,312,202,112,219,142
ENSG00000223181.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000229905.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237491.10,36,35,30,40,61,11,12,46,28,35,20,54,21,16,35,41,20,50,44,36,21,23,13,50,18,35,36,42,25,16,20,18,17,24,42,16,14,36,16,62,12,44,63,71,38,103,52,54,37,33,21,19,10,21,23,21,19,23,20,9,6,11,14,25,15,3,14,35,36,45,76,53,46,19,13,48,22,38,52,48,44,31,11
ENSG00000285268.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230092.7,39,24,22,19,45,8,29,28,22,29,15,25,20,16,20,58,21,25,26,43,19,32,20,43,10,22,22,25,9,43,21,27,19,26,30,21,12,18,23,48,9,29,35,43,23,45,34,34,24,19,9,3,7,11,4,33,30,19,26,41,25,12,19,44,10,19,18,27,29,21,39,48,41,54,23,20,20,29,29,33,17,36,18
ENSG00000177757.2,0,4,0,3,1,0,1,1,0,3,0,0,0,1,2,5,2,1,0,0,0,1,0,4,0,0,2,4,0,0,1,1,1,1,3,0,0,0,1,0,2,1,0,1,0,1,0,4,0,1,1,1,2,2,0,2,3,0,0,0,0,0,0,0,1,9,2,0,3,0,1,4,0,4,0,1,2,0,0,0,0,1,0
ENSG00000228794.10,171,172,187,217,168,150,141,164,173,194,179,178,176,177,170,268,245,323,312,213,208,179,170,131,185,134,172,182,185,207,177,192,146,148,164,149,143,174,176,180,176,176,104,117,146,152,160,103,158,173,109,148,177,244,214,181,216,178,170,83,67,110,175,133,144,122,163,160,160,156,301,242,253,182,174,139,154,166,184,143,150,144,132
ENSG00000225880.5,26,28,20,23,32,15,32,25,24,40,33,28,42,20,30,41,24,53,51,24,38,26,34,56,46,34,42,36,25,34,31,22,55,36,44,21,9,20,13,27,19,36,15,30,21,37,44,68,68,75,22,34,55,52,31,49,27,36,38,40,19,25,51,24,21,34,29,67,47,29,65,66,40,54,43,72,36,61,29,77,65,58,50
ENSG00000288531.1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,7,0,2,3,1,0,0,0,4,0,2,2,3,5,1,0,1,0,1,0,1,1,0,0,3,0,0,0,0,1,2,2,0,1,0,0,0,0,1,1,0,0,6,5,0,0,0,0,0,1,0,3,0,2,3,0,3,4,0,0,0,2,0,4,0,3,0
ENSG00000230368.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000234711.1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,0,1,4,1,4,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,1,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,1,0,5,1,4,1,3,0,0,0,0
ENSG00000283040.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272438.1,0,1,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,1,9,0,0,0,0,0,2,0,0,0,0,3,1,3,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,1,3,0,2,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,1,0,2,3,0,1,0,0,0,0
ENSG00000230699.2,0,1,0,0,0,0,0,3,0,1,5,1,1,3,1,4,3,12,6,3,5,2,1,1,6,1,0,3,0,3,5,3,1,1,5,3,1,2,4,0,1,5,0,0,0,0,3,3,0,1,0,0,1,4,3,1,1,0,0,0,0,0,2,0,1,0,1,1,2,1,2,3,2,3,2,2,4,1,1,0,0,2,0
ENSG00000241180.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223764.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000187634.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
ENSG00000188976.11,1627,1843,941,1095,1067,978,1538,1293,1805,1490,1936,1175,2994,1696,1625,1480,1723,2250,3059,1660,2912,1628,2037,1635,2320,2038,1522,1739,1655,1581,2030,1616,2298,1742,1922,1850,1551,1787,1569,1070,954,1830,137,333,533,809,1315,1949,2131,2401,1829,1463,1946,2898,2466,3185,3149,2224,3074,614,530,2223,2412,1840,2433,1259,2036,1909,1885,1689,3404,1805,1936,1710,2003,2184,2045,2188,2170,2099,1984,1815,1816
ENSG00000187961.14,149,204,67,89,56,53,167,84,142,123,171,90,430,161,143,106,118,274,465,157,455,208,215,180,261,214,143,153,141,162,228,151,284,203,284,161,135,120,102,75,45,153,5,12,24,44,103,330,330,440,321,321,452,548,473,381,315,276,381,208,251,350,319,355,476,415,392,408,351,286,649,333,394,262,341,403,339,397,344,343,305,295,213
ENSG00000187583.11,23,35,7,7,7,4,17,14,18,14,30,14,42,22,22,25,37,65,94,8,31,31,21,24,35,15,25,19,20,32,33,23,32,38,61,25,14,23,20,12,4,14,3,5,0,7,14,47,37,96,58,23,33,70,48,51,47,44,58,7,10,43,33,34,58,56,29,54,30,39,86,33,39,56,31,64,41,43,43,53,34,52,40
ENSG00000187642.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
ENSG00000272512.1,2,36,2,5,5,7,8,11,24,13,45,7,35,5,18,15,7,7,19,23,58,11,25,1,9,12,1,6,13,4,20,7,41,7,16,4,9,8,13,0,0,4,0,0,3,6,14,8,25,46,76,11,22,8,26,30,33,9,17,8,7,7,12,29,87,41,25,23,53,5,98,12,35,26,32,20,33,10,34,34,31,17,12
ENSG00000188290.11,39,87,9,21,7,33,30,15,33,26,65,38,357,24,45,30,22,35,130,108,774,49,122,22,62,53,39,26,37,18,15,13,115,27,34,26,15,14,14,16,26,62,12,2,7,9,26,79,129,271,412,787,1154,346,467,464,436,204,574,90,125,261,265,78,174,166,53,82,256,86,356,51,93,52,134,76,118,49,102,90,139,83,105
ENSG00000187608.10,619,1451,166,191,137,151,406,270,581,496,787,365,1838,231,308,961,1480,1419,4235,421,1407,288,655,434,659,589,333,266,260,622,672,402,1069,477,710,428,236,326,279,227,260,721,32,16,29,96,311,915,1019,8999,7685,847,1658,986,857,1802,1498,950,1533,2447,3907,1892,1725,909,1120,1178,766,1005,962,846,1366,1028,901,1280,1656,1325,1389,1149,934,640,677,479,583
ENSG00000231702.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
